,titles,dates
351,"Conservative Dynamics of Binary Systems of Compact Objects at the Fourth
  Post-Newtonian Order",2017-07-17
352,"The Long Term Fréchet distribution: Estimation, Properties and its
  Application",2017-09-22
353,"Competition of electron-phonon mediated superconductivity and Stoner
  magnetism on a flat band",2018-01-05
354,"Vorticity and helicity decompositions and dynamics with real Schur form
  of the velocity gradient",2018-01-22
355,"The gravitational field of static p-branes in linearized ghost-free
  gravity",2018-02-26
356,Curing Braess' Paradox by Secondary Control in Power Grids,2018-04-20
357,"Global Density Profile for Asymmetric Simple Exclusion Process from
  Renormalization Group Flows",2018-04-24
358,"Artificial viscosity to cure the shock instability in high-order
  Godunov-type schemes",2018-11-27
359,"Multimodal Machine Learning-based Knee Osteoarthritis Progression
  Prediction from Plain Radiographs and Clinical Data",2019-04-12
360,Overtone Pulsations Revisited,2019-09-23
361,Floquet Topological Phases of Non-Hermitian Systems,2020-03-18
362,Analysing the Extent of Misinformation in Cancer Related Tweets,2020-03-30
363,Extracting a Knowledge Base of COVID-19 Events from Social Media,2020-06-03
364,Bonus Properties of States of Low Energy,2020-06-15
365,"Problems with Lorentz Violation Originating From a Cosmologically
  Varying Pseudoscalar Field",2020-06-30
366,On structural and practical identifiability,2021-02-09
367,"Aliasing Instabilities in the Numerical Evolution of the Einstein Field
  Equations",2021-08-02
368,"Flexible quasi-2D inversion of time-domain AEM data, using a
  wavelet-based complexity measure",2022-05-13
369,"The entropy of an acoustic black hole in Bose-Einstein condensates:
  transverse modes as a cure for divergences",2011-12-15
370,Infection-Curing Games over Polya Contagion Networks,2019-07-24
371,Extremes of Censored and Uncensored Lifetimes in Survival Data,2020-02-26
372,"Kaplan-Meier type survival curves for COVID-19: a health data based
  decision-making tool",2020-05-12
373,Splitting the Sample at the Largest Uncensored Observation,2021-03-01
374,"A Retrospective Analysis using Deep-Learning Models for Prediction of
  Survival Outcome and Benefit of Adjuvant Chemotherapy in Stage II/III
  Colorectal Cancer",2021-11-05
375,Normalization of ZZ instanton amplitudes in minimal string theory,2022-02-07
376,On-the-fly 3D metrology of volumetric additive manufacturing,2022-02-07
377,Breast Cancer Detection using Histopathological Images,2022-02-12
378,Diversity in deep generative models and generative AI,2022-02-19
379,An improved high-order method for elliptic multiscale problems,2022-11-04
380,"Two-Stage Hybrid Supervision Framework for Fast, Low-resource, and
  Accurate Organ and Pan-cancer Segmentation in Abdomen CT",2023-09-11
381,"Design, Manufacturing and Open-Loop Control of a Soft Pneumatic Arm",2024-01-02
382,"Derivation and physical interpretation of the general solutions to the
  wave equations for electromagnetic potentials",2024-11-05
383,Kinetic Gauge Friction in Natural Inflation,2024-11-29
384,"Molecular dynamics simulation for cross-linking processes and material
  properties of epoxy resins with the first principle calculation combined with
  global reaction route mapping algorithms",2019-07-16
385,"Weighting Based Approaches to Borrowing Historical Controls for Indirect
  comparison for Time-to-Event Data with a Cure Fraction",2023-08-22
386,"Symmergent Gravity, Seesawic New Physics, and their Experimental
  Signatures",2019-01-22
387,Method of Moments Histograms,2019-09-10
388,A scalable approach to undergraduate research in physics,2023-03-09
389,Effective Brauer-Siegel on some curves in $Y(1)^n$,2023-10-07
390,"Quantitative and Qualitative Evaluation of NLM and Wavelet Methods in
  Image Enhancement",2024-09-22
391,"Electrically conductive GNP/epoxy composites for out-of-autoclave
  thermoset curing through Joule heating",2019-04-05
392,The Cost of Uncertainty in Curing Epidemics,2017-11-01
393,"Laminar Flow and Backrind Formation in Molding of Viscoelastic Silicone
  Rubber",2019-05-15
394,"Reduced-Dimension Surrogate Modeling to Characterize the Damage
  Tolerance of Composite/Metal Structures",2022-10-25
395,"Joint Modeling of Longitudinal Measurements and Time-to-event Outcomes
  Using BUGS",2024-03-12
396,Simple Step-Stress Models with a Cure Fraction,2018-07-03
397,Latent Diffusion Energy-Based Model for Interpretable Text Modeling,2022-06-13
398,Translating predictive distributions into informative priors,2023-03-15
399,"Prevention is better than cure: a case study of the abnormalities
  detection in the chest",2023-05-18
400,SEIR and Regression Model based COVID-19 outbreak predictions in India,2020-04-01
401,"The Evolution of Dynamic Gaussian Process Model with Applications to
  Malaria Vaccine Coverage Prediction",2020-12-21
402,"Polymer networks which locally rotate to accommodate stresses, torques,
  and deformation",2023-04-03
403,"Foundation Cures Personalization: Recovering Facial Personalized Models'
  Prompt Consistency",2024-11-22
404,"Weakly nonlinear models for internal waves: inverse scattering transform
  and solitary wave contents",2016-06-26
405,JT Gravity Coupled to Fermions,2022-05-15
406,"Forward sensitivity approach for estimating eddy viscosity closures in
  nonlinear model reduction",2020-05-21
407,FoldGPT: Simple and Effective Large Language Model Compression Scheme,2024-07-01
408,Globally Stable Dark Energy in F(R) Gravity,2024-11-13
409,Curing singularities in cosmological evolution of F(R) gravity,2009-09-09
410,"A comparison of two frameworks for multi-state modelling, applied to
  outcomes after hospital admissions with COVID-19",2022-03-24
411,Flexible estimation in cure survival models using Bayesian P-splines,2013-12-09
412,On Function-Coupled Watermarks for Deep Neural Networks,2023-02-08
413,"Joint model for interval-censored semi-competing events and longitudinal
  data with subject-specific within and between visits variabilities",2024-08-13
414,"A Data-Driven Biophysical Computational Model of Parkinson's Disease
  based on Marmoset Monkeys",2021-07-27
415,A Supersymmetric U(1)' Model with Multiple Dark Matters,2007-10-15
416,"Entropy production for velocity-dependent macroscopic forces: the
  problem of dissipation without fluctuations",2015-05-05
417,"MCA-based Rule Mining Enables Interpretable Inference in Clinical
  Psychiatry",2018-10-26
418,"Investigating the Feasibility of Mitigating Potential Copyright
  Infringement via Large Language Model Unlearning",2024-12-16
419,"Application of the Bogolyubov's theory of weakly non-ideal Bose gas on
  the A+A, A+B, B+B reaction-diffusion system",2003-05-07
420,Limitations for shapelet-based weak-lensing measurements,2009-06-29
421,"""Alice"" String as Source of the Kerr Spinning Particle",2010-06-07
422,"Stability of the Einstein static Universe in $f(R,T)$ gravity",2016-06-25
423,"A realistic dimension-independent approach for charged defect
  calculations in semiconductors",2019-10-19
424,CAR T cells for T-cell leukemias: Insights from mathematical models,2020-04-26
425,"Modelling Arbitrary Complex Dielectric Properties -- an automated
  implementation for gprMax",2021-09-04
426,"A Data-driven Multi-fidelity Physics-informed Learning Framework for
  Smart Manufacturing: A Composites Processing Case Study",2022-02-12
427,"Estimating lengths-of-stay of hospitalised COVID-19 patients using a
  non-parametric model: a case study in Galicia (Spain)",2024-01-27
428,Curing and post-curing luminescence in an epoxy resin,2006-02-24
429,"Monomer-induced customisation of UV-cured atelocollagen hydrogel
  networks",2018-12-03
430,Residual fourier neural operator for thermochemical curing of composites,2021-11-15
431,Semileptonic Decays and CKM Matrix Elements in a TCF,1993-09-06
432,Re-examination of Polytropic Spheres in Palatini f(R) Gravity,2008-10-20
433,"A Fractional Differential Transformation Solution Method for the
  Assessment, Monitoring, Control, and Evaluation of HIV/AIDS Confirmed Status
  with Vertical Transmission in Nigeria",2016-09-10
434,"Neural-network Kohn-Sham exchange-correlation potential and its
  out-of-training transferability",2018-02-08
435,"Bayesian variable selection in linear regression models with
  instrumental variables",2019-01-10
436,"Composite dark energy: cosmon models with running cosmological term and
  gravitational coupling",2006-09-20
437,Color Neutrality and the Gluon Distribution in a Very Large Nucleus,1999-07-08
438,"A Bake-Off Between CMFGEN and FASTWIND: Modeling the Physical Properties
  of SMC and LMC O-type Stars",2013-03-21
439,"Mass campaigns with antimalarial drugs: a modelling comparison of
  artemether-lumefantrine and DHA-piperaquine with and without primaquine as
  tools for malaria control and elimination",2015-03-31
440,Hybrid metric-Palatini brane system,2016-01-25
441,"A Comprehensive Low and High-level Feature Analysis for Early Rumor
  Detection on Twitter",2017-11-02
442,"Cooperative Reasoning on Knowledge Graph and Corpus: A
  Multi-agentReinforcement Learning Approach",2019-12-04
443,Non-Perturbative JT Gravity,2019-12-08
444,"A Deep Learning Technique using a Sequence of Follow Up X-Rays for
  Disease classification",2022-03-28
445,RCMNet: A deep learning model assists CAR-T therapy for leukemia,2022-05-06
446,"Stability of Epidemic Models over Directed Graphs: A Positive Systems
  Approach",2014-07-23
447,"Detecting Autism Spectrum Disorders with Machine Learning Models Using
  Speech Transcripts",2021-10-07
448,Detecting Dementia from Speech and Transcripts using Transformers,2021-10-27
449,Combination Chemotherapy Optimization with Discrete Dosing,2021-11-03
450,"Effectively Enhancing Vision Language Large Models by Prompt
  Augmentation and Caption Utilization",2024-09-22
451,"Universality class of the critical point in the restricted primitive
  model of ionic systems",2006-01-03
452,"Higgs as a pseudo-Goldstone boson, the mu problem and gauge-mediated
  supersymmetry breaking",2010-07-15
453,"Cancer Networks: A general theoretical and computational framework for
  understanding cancer",2011-10-26
454,Analysis of the Behavior of Ultra High Performance Concrete at Early Age,2015-09-25
455,"Controversy of the GRO J1655-40 black hole mass and spin estimates and
  its possible solutions",2016-08-04
456,Learning Explanatory Rules from Noisy Data,2017-11-13
457,Solenoidal Improvements for the JF12 Galactic Magnetic Field Model,2018-09-20
458,"A New Non-Linear Conjugate Gradient Algorithm for Destructive Cure Rate
  Model and a Simulation Study: Illustration with Negative Binomial Competing
  Risks",2019-05-25
459,"Probabilistic Surrogate Networks for Simulators with Unbounded
  Randomness",2019-10-25
460,"Efficient Estimation of Mixture Cure Frailty Model for Clustered Current
  Status Data",2019-12-01
461,"A Bayesian model of microbiome data for simultaneous identification of
  covariate associations and prediction of phenotypic outcomes",2020-04-30
462,"Application of Machine Learning to Predict the Risk of Alzheimer's
  Disease: An Accurate and Practical Solution for Early Diagnostics",2020-06-02
463,"Mathematical model for the thermal enhancement of radiation response:
  Thermodynamic approach",2020-07-01
464,"Sensitivity analysis in longitudinal clinical trials via distributional
  imputation",2022-03-17
465,Are Transformers Effective for Time Series Forecasting?,2022-05-26
466,"Forecasting the Progression of Alzheimer's Disease Using Neural Networks
  and a Novel Pre-Processing Algorithm",2019-03-18
467,"Elements of the Metric-Affine Gravity I: Aspects of F(R) theories
  reductions and the Topologically Massive Gravity",2021-05-12
468,"Bayesian inference of the dense matter equation of state built upon
  extended Skyrme interactions",2024-03-28
469,"Probabilistic Temporal Prediction of Continuous Disease Trajectories and
  Treatment Effects Using Neural SDEs",2024-06-18
470,"Impact of Transmission Dynamics and Treatment Uptake, Frequency and
  Timing on the Cost-effectiveness of Directly Acting Antivirals for Hepatitis
  C Virus Infection",2024-07-27
471,"Leveraging Large Language Models through Natural Language Processing to
  provide interpretable Machine Learning predictions of mental deterioration in
  real time",2024-09-05
