,titles,dates
335,ADS-ME: Anomaly Detection System for Micro-expression Spotting,2019-03-11
336,Memory Controlled Sequential Self Attention for Sound Recognition,2020-05-13
337,Estimation for recurrent events through conditional estimating equations,2021-09-08
338,"Reconstruction of Fast Neutron Direction in Segmented Organic Detectors
  using Deep Learning",2023-01-25
339,"On Non-asymptotic Theory of Recurrent Neural Networks in Temporal Point
  Processes",2024-06-02
340,"Mixstyle based Domain Generalization for Sound Event Detection with
  Heterogeneous Training Data",2024-07-04
341,"WildDESED: An LLM-Powered Dataset for Wild Domestic Environment Sound
  Event Detection System",2024-07-04
342,"Seismic swarms unveil the mechanisms driving shallow slow slip dynamics
  in the Copiapó ridge, Northern Chile",2024-11-27
343,A Solution of Simultaneous Recurrences,2013-06-08
344,Theory of Earthquake Recurrence Times,2006-05-31
345,Discovery of a Second Nova Eruption of V2487 Ophiuchi,2009-08-14
346,Recurrent solar jets in active regions,2010-03-11
347,"Early warning of large volatilities based on recurrence interval
  analysis in Chinese stock markets",2015-08-29
348,"Aspect-Based Relational Sentiment Analysis Using a Stacked Neural
  Network Architecture",2017-09-19
349,"Local Optimality and Generalization Guarantees for the Langevin
  Algorithm via Empirical Metastability",2018-02-18
350,"Wavelet Augmented Regression Profiling (WARP): improved long-term
  estimation of travel time series with recurrent congestion",2020-06-23
351,"Gene-level pharmacogenetic analysis on survival outcomes using
  gene-trait similarity regression",2014-08-01
352,"Spike-Train Level Backpropagation for Training Deep Recurrent Spiking
  Neural Networks",2019-08-18
353,"Spiking Neural Networks with Improved Inherent Recurrence Dynamics for
  Sequential Learning",2021-09-04
354,"Optimal Gradient Checkpointing for Sparse and Recurrent Architectures
  using Off-Chip Memory",2024-12-16
355,Networks that learn the precise timing of event sequences,2014-12-04
356,"Joint Modeling of Event Sequence and Time Series with Attentional Twin
  Recurrent Neural Networks",2017-03-24
357,"Modeling The Intensity Function Of Point Process Via Recurrent Neural
  Networks",2017-05-24
358,Deep Recurrent Survival Analysis,2018-09-07
359,Dynamical evolution of anti-social phenomena: A data science approach,2018-09-23
360,Tiresias: Predicting Security Events Through Deep Learning,2019-05-24
361,"SurvLatent ODE : A Neural ODE based time-to-event model with competing
  risks for longitudinal data improves cancer-associated Venous Thromboembolism
  (VTE) prediction",2022-04-20
362,"HODGEPODGE: Sound event detection based on ensemble of semi-supervised
  learning methods",2019-07-17
363,"Language Modelling for Sound Event Detection with Teacher Forcing and
  Scheduled Sampling",2019-07-19
364,Extreme events in a network of heterogeneous Josephson junctions,2019-11-20
365,PETA: Photo Albums Event Recognition using Transformers Attention,2021-09-26
366,"A Unified Framework for Event-based Frame Interpolation with Ad-hoc
  Deblurring in the Wild",2023-01-12
367,Continuous-time convolutions model of event sequences,2023-02-13
368,"Audiovisual Moments in Time: A Large-Scale Annotated Dataset of
  Audiovisual Actions",2023-08-18
369,"Spatio-Temporal Graph Neural Point Process for Traffic Congestion Event
  Prediction",2023-11-15
370,Meta-Learning for Neural Network-based Temporal Point Processes,2024-01-29
371,Event-Based Motion Magnification,2024-02-19
372,"EAS-SNN: End-to-End Adaptive Sampling and Representation for Event-based
  Detection with Recurrent Spiking Neural Networks",2024-03-19
373,Detecting Every Object from Events,2024-04-08
374,"Attention and Localization based on a Deep Convolutional Recurrent Model
  for Weakly Supervised Audio Tagging",2017-03-17
375,"Deep Recurrent Neural Networks for seizure detection and early seizure
  detection systems",2017-06-10
376,"Contextual Sequence Modeling for Recommendation with Recurrent Neural
  Networks",2017-06-23
377,Learning Longer-term Dependencies in RNNs with Auxiliary Losses,2018-03-01
378,Efficient Event-based Delay Learning in Spiking Neural Networks,2025-01-13
379,Variable Unidentified Emission Near 6307 AA in Eta Carinae,2006-03-07
380,"Rate- and State-Dependent Friction Law and Statistical Properties of
  Earthquakes",2006-04-29
381,Delayed Self-Synchronization in Homoclinic Chaos,2001-09-18
382,Connecting Recurrent Novae to [some] Type Ia Supernovae,2011-09-27
383,"Long-Run Analysis of the Stochastic Replicator Dynamics in the Presence
  of Random Jumps",2012-06-02
384,Learning a Driving Simulator,2016-08-03
385,Predicting Process Behaviour using Deep Learning,2016-12-14
386,"A temporal factorization at the maximum for spectrally negative positive
  self-similar Markov processes",2018-05-10
387,"merlin - a unified modelling framework for data analysis and methods
  development in Stata",2018-06-05
388,"Adaptive Skip Intervals: Temporal Abstraction for Recurrent Dynamical
  Models",2018-08-14
389,DCASE 2018 Challenge: Solution for Task 5,2018-12-11
390,"A Silent Build-up in Seismic Energy Precedes Slow Slip Failure in the
  Cascadia Subduction Zone",2019-09-15
391,"Pickup and interference in particle astrophysics experiments: techniques
  and tools",2019-09-26
392,"RQA Application for the Monitoring of Financial and Commodity markets
  state",2011-12-01
393,"Generalized multiple Borel-Cantelli Lemma in dynamics and its
  applications",2024-06-19
394,"The spectroscopic evolution of the recurrent nova T Pyxidis during its
  2011 outburst. II.The optically thin phase and the structure of the ejecta in
  recurrent novae",2012-11-14
395,"Weight of single and recurrent scattering in the reflection matrix of
  complex media",2022-03-29
396,"Direct Imaging of a Prolonged Plasma/Current Sheet and Quasiperiodic
  Magnetic Reconnection on the Sun",2024-07-10
397,"Sound Event Localization and Detection of Overlapping Sources Using
  Convolutional Recurrent Neural Networks",2018-06-30
398,Quantum Recurrences in Periodically Driven Systems,2006-03-11
399,New partition function recurrences,2020-07-15
400,IM Normae: The Death Spiral of a Cataclysmic Variable?,2020-10-15
401,"Learning Latent Sub-events in Activity Videos Using Temporal Attention
  Filters",2016-05-26
402,"Multichannel Sound Event Detection Using 3D Convolutional Neural
  Networks for Learning Inter-channel Features",2018-01-29
403,"Video Surveillance of Highway Traffic Events by Deep Learning
  Architectures",2019-09-06
404,GolfDB: A Video Database for Golf Swing Sequencing,2019-03-15
405,SeqNAS: Neural Architecture Search for Event Sequence Classification,2024-01-06
406,"Recurrence Relations for Graph Polynomials on Bi-iterative Families of
  Graphs",2013-09-16
407,"Long- and short-term variability in O-star winds II. Quantitative
  analysis of DAC behaviour",1998-12-23
408,Swift and SALT observations of the Multiple Outbursts of MAXI J1957+032,2017-01-12
409,"Convolutional Gated Recurrent Neural Network Incorporating Spatial
  Features for Audio Tagging",2017-02-24
410,Learning to Remember Rare Events,2017-03-09
411,"Recurrent Neural Network Language Models for Open Vocabulary Event-Level
  Cyber Anomaly Detection",2017-12-02
412,"GNTeam at 2018 n2c2: Feature-augmented BiLSTM-CRF for drug-related
  entity recognition in hospital discharge summaries",2019-09-23
413,Recurrence in the evolution of air transport networks,2020-05-29
414,Transition to hyperchaos and rare large-intensity pulses in Zeeman laser,2022-01-24
415,Recurrent Action Transformer with Memory,2023-06-15
416,"Wound and episode level readmission risk or weeks to readmit: Why do
  patients get readmitted? How long does it take for a patient to get
  readmitted?",2020-10-05
417,"The Newly Discovered Nova Super-Remnant Surrounding Recurrent Nova T
  Coronae Borealis: Will it Light Up During the Coming Eruption?",2024-12-02
418,"Estimating inter-event time distributions from finite observation
  periods in communication networks",2014-12-29
419,"Statistical properties of the one-dimensional Burridge-Knopoff model of
  earthquakes obeying the rate and state dependent friction law",2016-05-27
420,"Sound event detection using weakly labeled dataset with stacked
  convolutional and recurrent neural network",2017-10-09
421,"Learning, Planning, and Control in a Monolithic Neural Event Inference
  Architecture",2018-09-19
422,"Weakly supervised CRNN system for sound event detection with large-scale
  unlabeled in-domain data",2018-11-01
423,Learning Temporal Point Processes via Reinforcement Learning,2018-11-12
424,"From spatio-temporal data to chronological networks: An application to
  wildfire analysis",2018-12-04
425,"Cosine-similarity penalty to discriminate sound classes in
  weakly-supervised sound event detection",2019-01-10
426,"A Comparative Study of 2017 July and 2012 July Complex Eruptions: Are
  Solar Superstorms ""Perfect Storms"" in Nature?",2019-02-09
427,"Gaze-in-wild: A dataset for studying eye and head coordination in
  everyday activities",2019-05-09
428,"A Dataset of Reverberant Spatial Sound Scenes with Moving Sources for
  Sound Event Localization and Detection",2020-06-02
429,End-to-End Dense Video Captioning with Parallel Decoding,2021-08-17
430,Multiscale Analysis of Spreading in a Large Communication Network,2011-12-19
431,"EvoKG: Jointly Modeling Event Time and Network Structure for Reasoning
  over Temporal Knowledge Graphs",2022-02-15
432,Long-Lived Accurate Keypoints in Event Streams,2022-09-21
433,Probabilistic Modeling for Sequences of Sets in Continuous-Time,2023-12-22
434,"Co-designing a Sub-millisecond Latency Event-based Eye Tracking System
  with Submanifold Sparse CNN",2024-04-22
435,"FMSG-JLESS Submission for DCASE 2024 Task4 on Sound Event Detection with
  Heterogeneous Training Dataset and Potentially Missing Labels",2024-06-29
436,A dynamical property unique to the Lucas sequence,1999-07-02
437,"On Multiple and Polynomial Recurrent extensions of infinite measure
  preserving transformations",2007-03-30
438,"How much information about a dynamical system do its recurrences
  contain?",2007-06-27
439,"A simple proof of the generalized strong recurrence for any non-zero
  parameter",2010-06-16
440,Recurrence for powers of recursive sequence II,2013-05-09
441,"Simple conformally recurrent space-times are conformally recurrent
  PP-waves",2017-08-14
442,Certain results on (LCS)n-manifolds,2019-01-21
443,Ratio asymptotics for multiple orthogonal polynomials,2014-08-08
444,"An Accreting White Dwarf near the Chandrasekhar Limit in the Andromeda
  Galaxy",2014-01-10
445,"Risk-Adjusted Incidence Modeling on Hierarchical Survival Data with
  Recurrent Events",2022-07-26
446,Early Warning Signals Indicate a Critical Transition in Betelgeuse,2020-06-29
447,"Strategy to control biases in prior event rate ratio method, with
  application to palliative care in patients with advanced cancer",2024-12-23
448,"On the Relationship Between Transit Time of ICMEs and Strength of the
  Initiated Geomagnetic Storms",2020-04-30
449,"Recurrent gas accretion by massive star clusters, multiple stellar
  populations and mass thresholds for spherical stellar systems",2009-04-28
450,"Observation of Kink Instability as Driver of Recurrent Flares in AR
  10960",2011-01-01
451,"Wrist Sensor Fusion Enables Robust Gait Quantification Across Walking
  Scenarios",2017-11-19
452,"Let's do it ""again"": A First Computational Approach to Detecting
  Adverbial Presupposition Triggers",2018-06-11
453,"Neural Forecasting of the Italian Sovereign Bond Market with Economic
  News",2022-03-11
454,"Convectively-coupled High-frequency Atmospheric waves triggered Kerala
  floods in 2018 and 2019",2021-10-05
455,Regime change detection in irregularly sampled time series,2024-01-18
456,Dynamic Hypergraph-Enhanced Prediction of Sequential Medical Visits,2024-08-08
457,Recurrence for branching Markov chains,2007-10-25
458,Accretion Disks and Eruptive Phenomena,1999-04-02
459,Discovery of Optical Bursts from MS1603.6+2600 = UW CrB,2004-05-11
460,Generalized Urn Models of Evolutionary Processes,2004-07-08
